date,draw_time,pdf_url,local_file,status
2026-04-28,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69f064604ba5e.pdf,pdfs/pdf_69f064604ba5e.pdf,skip
2026-04-28,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69f0aba8120bd.pdf,pdfs/pdf_69f0aba8120bd.pdf,skip
2026-04-28,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69f0c6c009207.pdf,pdfs/pdf_69f0c6c009207.pdf,skip
2026-04-27,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ef12e5c6fba.pdf,pdfs/pdf_69ef12e5c6fba.pdf,skip
2026-04-27,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ef59db87dc3.pdf,pdfs/pdf_69ef59db87dc3.pdf,skip
2026-04-27,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ef7536001db.pdf,pdfs/pdf_69ef7536001db.pdf,skip
2026-04-26,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69edc173183ee.pdf,pdfs/pdf_69edc173183ee.pdf,skip
2026-04-26,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ee08382cb57.pdf,pdfs/pdf_69ee08382cb57.pdf,skip
2026-04-26,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ee23c8b183e.pdf,pdfs/pdf_69ee23c8b183e.pdf,skip
2026-04-25,1:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ec6fe191f7b.pdf,pdfs/pdf_69ec6fe191f7b.pdf,skip
2026-04-25,6:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ecb7d3ccde8.pdf,pdfs/pdf_69ecb7d3ccde8.pdf,skip
2026-04-25,8:00 PM,https://lottery-sambad.com.co/wp-content/uploads/2026/04/pdf_69ecd28f082cc.pdf,pdfs/pdf_69ecd28f082cc.pdf,skip
